Word,Phrase
도리깨질하듯,그것은 꿈틀거리기도 하고 되리깨질하듯이 격렬하게 움직이면서 그들의 몸을 놔 주었다
격렬하다,그것은 꿈틀거리기도 하고 되리깨질하듯이 격렬하게 움직이면서 그들의 몸을 놔 주었다
놔,그것은 꿈틀거리기도 하고 되리깨질하듯이 격렬하게 움직이면서 그들의 몸을 놔 주었다
상황,그리고 해리가 위기 상황에서도 당황하지 않은 것도 말이야
당황하다,그리고 해리가 위기 상황에서도 당황하지 않은 것도 말이야
태연하게,그래 나다 그가 태연하게 말했다
평상시,그 웃음은 평상시 떨리는 퀴렐의 목소리가 아닌 차갑고 날카로운 목소리였다
차갑다,그 웃음은 평상시 떨리는 퀴렐의 목소리가 아닌 차갑고 날카로운 목소리였다
날카로운,그 웃음은 평상시 떨리는 퀴렐의 목소리가 아닌 차갑고 날카로운 목소리였다
꼴사운,그래세 꼴사나운 박쥐처럼 덤벼들게 하는 데 아주 유용하지
박쥐,그래세 꼴사나운 박쥐처럼 덤벼들게 하는 데 아주 유용하지
덤벼,그래세 꼴사나운 박쥐처럼 덤벼들게 하는 데 아주 유용하지
유용하다,그래세 꼴사나운 박쥐처럼 덤벼들게 하는 데 아주 유용하지
뿔쌍하다,그 사람 말고 누가 불쌍하고 말 더듬는 퀴렐 교수를 의심하겠니
더듬는,그 사람 말고 누가 불쌍하고 말 더듬는 퀴렐 교수를 의심하겠니
건,널 죽이려고 한 건 나였어
지르려다가,네 친구 헤르미온느가 저 퀴디치 시합 때 급히 스네이프에게 불을 지르려다가 잘못해서 나를 넘어뜨리는 바람에 너에게 시선을 고정할 수가 없었어
넘어뜨리는,네 친구 헤르미온느가 저 퀴디치 시합 때 급히 스네이프에게 불을 지르려다가 잘못해서 나를 넘어뜨리는 바람에 너에게 시선을 고정할 수가 없었어
시선,네 친구 헤르미온느가 저 퀴디치 시합 때 급히 스네이프에게 불을 지르려다가 잘못해서 나를 넘어뜨리는 바람에 너에게 시선을 고정할 수가 없었어
고정하다,네 친구 헤르미온느가 저 퀴디치 시합 때 급히 스네이프에게 불을 지르려다가 잘못해서 나를 넘어뜨리는 바람에 너에게 시선을 고정할 수가 없었어
구하다,만일 스네이프가 널 구하려고 반대 주문을 중얼거리고 있지 않았다면 난 진작에 널 떨어뜨렸을 거야
반대,만일 스네이프가 널 구하려고 반대 주문을 중얼거리고 있지 않았다면 난 진작에 널 떨어뜨렸을 거야
중얼거리다,만일 스네이프가 널 구하려고 반대 주문을 중얼거리고 있지 않았다면 난 진작에 널 떨어뜨렸을 거야
진작,만일 스네이프가 널 구하려고 반대 주문을 중얼거리고 있지 않았다면 난 진작에 널 떨어뜨렸을 거야
냉정하다,물론이지 퀴렐이 냉정하게 딱 잘라 말했다
딱,물론이지 퀴렐이 냉정하게 딱 잘라 말했다
괜하다,그는 관한 걱정을 한 거였어
평소,모두 평소에 그의 평판이 좋지 않았기 때문이야. 스스로 제 무덤을 팠다고나 할까
평판,모두 평소에 그의 평판이 좋지 않았기 때문이야. 스스로 제 무덤을 팠다고나 할까
스스로,모두 평소에 그의 평판이 좋지 않았기 때문이야. 스스로 제 무덤을 팠다고나 할까
무덤,모두 평소에 그의 평판이 좋지 않았기 때문이야. 스스로 제 무덤을 팠다고나 할까
팠다고나,모두 평소에 그의 평판이 좋지 않았기 때문이야. 스스로 제 무덤을 팠다고나 할까
허비하다,시간을 너무 많이 허비하기는 했지만 그런 모든 방해에도 불구하고 드이어 오늘 밤 널 죽이게 됐군
방해에도,시간을 너무 많이 허비하기는 했지만 그런 모든 방해에도 불구하고 드이어 오늘 밤 널 죽이게 됐군
불구하다,시간을 너무 많이 허비하기는 했지만 그런 모든 방해에도 불구하고 드이어 오늘 밤 널 죽이게 됐군
드디어,시간을 너무 많이 허비하기는 했지만 그런 모든 방해에도 불구하고 드이어 오늘 밤 널 죽이게 됐군
비로소,해리는 그때 비로소 퀴렐 뒤에 서 있는 것이 무엇인지 깨달았다
깨다았다,해리는 그때 비로소 퀴렐 뒤에 서 있는 것이 무엇인지 깨달았다
소망,그건 소망의 거울이었다
거울이었다,그건 소망의 거울이었다
가볍게 ,퀴렐이 그 거울의 가장자리를 가볍게 두드리며 중얼거렸다
두드리다,퀴렐이 그 거울의 가장자리를 가볍게 두드리며 중얼거렸다
어김,이런 짓을 한 걸 알면 덤블도어가 어김없이 복수하겠지
복수하다,이런 짓을 한 걸 알면 덤블도어가 어김없이 복수하겠지
내내,그는 나를 내내 의심했어
의심하다,그는 나를 내내 의심했어
위협하다,날 위협하려고도 했지 그랬음에도 내가 볼드모트 경의 편을 들자
경,날 위협하려고도 했지 그랬음에도 내가 볼드모트 경의 편을 들자
친친,해리는 친친 감겨 오는 밧줄과 싸웠지만 역부족이었다
감겨,해리는 친친 감겨 오는 밧줄과 싸웠지만 역부족이었다
밧줄,해리는 친친 감겨 오는 밧줄과 싸웠지만 역부족이었다
역부족이다,해리는 친친 감겨 오는 밧줄과 싸웠지만 역부족이었다
정신,그는 계속해서 퀴렐이 그 거울에 온 정싱을 쏟지 못하게 해야만 했다
쏟다,그는 계속해서 퀴렐이 그 거울에 온 정싱을 쏟지 못하게 해야만 했다
앙숙이다,그들은 서로 앙숙이었지 하지만 그는 결코 네가 죽기를 바라진 않았어
결코,그들은 서로 앙숙이었지 하지만 그는 결코 네가 죽기를 바라진 않았어
바라지다,그들은 서로 앙숙이었지 하지만 그는 결코 네가 죽기를 바라진 않았어
언뜻,처음으로 퀴렐의 얼굴에 언뜻 불안감이 스쳤다
불안감,처음으로 퀴렐의 얼굴에 언뜻 불안감이 스쳤다
스치다,처음으로 퀴렐의 얼굴에 언뜻 불안감이 스쳤다
스승, 스승
위대하다,그는 위대한 마법사이고 난 허약한
허약하다,그는 위대한 마법사이고 난 허약한
선,선과 악은 없으며 오직 권력만 있다고 그리고 너무 하약하한 사람들은 그것을 얻을 수 없다고
악선과,악은 없으며 오직 권력만 있다고 그리고 너무 하약하한 사람들은 그것을 얻을 수 없다고
권력만,선과 악은 없으며 오직 권력만 있다고 그리고 너무 하약하한 사람들은 그것을 얻을 수 없다고
허약하다,선과 악은 없으며 오직 권력만 있다고 그리고 너무 하약하한 사람들은 그것을 얻을 수 없다고
목숨,네 목숨 구하고 내게 오는 게 좋을 거야
구하다,네 목숨 구하고 내게 오는 게 좋을 거야
동시,그와 동시에 바늘로 찌르는 듯한 날카로 운 통증이 이마의 흉터를 스쳤다
바늘로,그와 동시에 바늘로 찌르는 듯한 날카로 운 통증이 이마의 흉터를 스쳤다
듯하다,그와 동시에 바늘로 찌르는 듯한 날카로 운 통증이 이마의 흉터를 스쳤다
스쳤다,그와 동시에 바늘로 찌르는 듯한 날카로 운 통증이 이마의 흉터를 스쳤다
여전히,여전히 무릎으로 해리를 땅바닥에 눌러 꼼짝 못하게 하고 있었음에도 괴로워하다 해리의 목을 졸랐던 자신의 손을 들여다보며 괴로위했다
꼼짝,여전히 무릎으로 해리를 땅바닥에 눌러 꼼짝 못하게 하고 있었음에도 괴로워하다 해리의 목을 졸랐던 자신의 손을 들여다보며 괴로위했다
졸랐던,여전히 무릎으로 해리를 땅바닥에 눌러 꼼짝 못하게 하고 있었음에도 괴로워하다 해리의 목을 졸랐던 자신의 손을 들여다보며 괴로위했다
들여다보며,여전히 무릎으로 해리를 땅바닥에 눌러 꼼짝 못하게 하고 있었음에도 괴로워하다 해리의 목을 졸랐던 자신의 손을 들여다보며 괴로위했다
괴로워하다,여전히 무릎으로 해리를 땅바닥에 눌러 꼼짝 못하게 하고 있었음에도 괴로워하다 해리의 목을 졸랐던 자신의 손을 들여다보며 괴로위했다
손바닥,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
탄,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
껍질이,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
벗겨져,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
속살이,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
번들거리다,해리는 그의 손바닥이 마치 탄 것처럼 쩝질이 벗겨져 속살이 나오고 벌겋게 번들거리는 걸 볼 수 있었다
흔적,그러한 흔적은 네 몸 전체에 담겨 있지
전체,그러한 흔적은 네 몸 전체에 담겨 있지
담겨,그러한 흔적은 네 몸 전체에 담겨 있지
증오,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
탐욕,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
야망으로,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
가득,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
영혼,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
공유하다,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
만지다,증오와 탐욕과 야망으로 가득 차 있고 볼드모트와 영혼을 공유하고 있었던 귀렐은 이런 이유 때문에 너를 만질 수 없었을 게야
향하다,향하다
야단법석,야단법석
잔,해리는 드레이코 말포이가 잔으로 케이블을 두드리는 걸 봤다
두드리다,해리는 드레이코 말포이가 잔으로 케이블을 두드리는 걸 봤다
구역질,구역질 나는 광경이었다
광경이었다,구역질 나는 광경이었다
실내,실내가 점차 조용해졌다
점차,실내가 점차 조용해졌다
조용하다,실내가 점차 조용해졌다
소름,스네이프는 소름 끼치는 억지 미소를 지으며 맥고나걸 교수와 악수하고 있었다
끼치는,스네이프는 소름 끼치는 억지 미소를 지으며 맥고나걸 교수와 악수하고 있었다
억지,스네이프는 소름 끼치는 억지 미소를 지으며 맥고나걸 교수와 악수하고 있었다
악수하다,스네이프는 소름 끼치는 억지 미소를 지으며 맥고나걸 교수와 악수하고 있었다
살짝,그와 살짝 눈이 마주친 해리는 자기에 대한 스네이프의 감정이 조금도 변하지 않았다는 걸 알았다
마주치다,그와 살짝 눈이 마주친 해리는 자기에 대한 스네이프의 감정이 조금도 변하지 않았다는 걸 알았다
대하다,그와 살짝 눈이 마주친 해리는 자기에 대한 스네이프의 감정이 조금도 변하지 않았다는 걸 알았다
감정,그와 살짝 눈이 마주친 해리는 자기에 대한 스네이프의 감정이 조금도 변하지 않았다는 걸 알았다
변하다,그와 살짝 눈이 마주친 해리는 자기에 대한 스네이프의 감정이 조금도 변하지 않았다는 걸 알았다
고일,고일은 심술궂은 만큼이나 어리석었으므로 떨어지기를 바랐지만 그 역시도 통과했다
심술궂,고일은 심술궂은 만큼이나 어리석었으므로 떨어지기를 바랐지만 그 역시도 통과했다
어리석었으므로,고일은 심술궂은 만큼이나 어리석었으므로 떨어지기를 바랐지만 그 역시도 통과했다
바랐지만,고일은 심술궂은 만큼이나 어리석었으므로 떨어지기를 바랐지만 그 역시도 통과했다
통과하다,고일은 심술궂은 만큼이나 어리석었으므로 떨어지기를 바랐지만 그 역시도 통과했다
쓰라리다,쓰라리다
비교하다,다른 사람하고 비교하지 마세요
닮다,파인애플을 닮았기 때문이데요
시끄럽다,제가 수업 시간에 너무 시끄러웠어요
안전하다,거기부터 여기까지 안전해요
벌다,저는 돈을 벌었어요
냉장고,냉장고
야구장,야구장
등산을 하다,저는 등산을 하고 싶었어요
계란,계란
내리다,우리는 버스에서 내렸어요
신혼여행,신혼여행
지우개,어느 날 저는 지우개를 안 가지고 왔어요
빌려주다,그 친구가 지우개를 빌려줬어요
박수를 치다,박수를 치다
화사, 사실 제가 그 화사 사장이에요
면접,정 말 특별한 면접이었어요
